Date,Player,Market,Prob
2026-04-05,PNC Park,72,0,1.0,Billy Cook,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Billy Cook,TB,0.3849776089191437,,,
2026-04-05,PNC Park,72,0,1.0,Billy Cook,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Billy Cook,Run,0.3581089973449707,,,
2026-04-05,PNC Park,72,0,1.0,Billy Cook,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Billy Cook,RBI,0.17993439733982086,,,
2026-04-05,PNC Park,72,0,2.0,Brandon Lowe,L,Slugger,0.335,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Brandon Lowe,HR,0.2285671979188919,,,
2026-04-05,PNC Park,72,0,2.0,Brandon Lowe,L,Slugger,0.335,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Brandon Lowe,Hit,0.6855859756469727,,,
2026-04-05,PNC Park,72,0,2.0,Brandon Lowe,L,Slugger,0.335,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Brandon Lowe,TB,0.4180387556552887,,,
2026-04-05,PNC Park,72,0,2.0,Brandon Lowe,L,Slugger,0.335,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Brandon Lowe,Run,0.47748395800590515,,,
2026-04-05,PNC Park,72,0,2.0,Brandon Lowe,L,Slugger,0.335,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Brandon Lowe,RBI,0.38194960355758667,,,
2026-04-05,PNC Park,72,0,3.0,Bryan Reynolds,S,Balanced,0.338,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Bryan Reynolds,HR,0.10815468430519104,,,
2026-04-05,PNC Park,72,0,3.0,Bryan Reynolds,S,Balanced,0.338,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Bryan Reynolds,Hit,0.6770824193954468,,,
2026-04-05,PNC Park,72,0,3.0,Bryan Reynolds,S,Balanced,0.338,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Bryan Reynolds,TB,0.4008783996105194,,,
2026-04-05,PNC Park,72,0,3.0,Bryan Reynolds,S,Balanced,0.338,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Bryan Reynolds,Run,0.37859654426574707,,,
2026-04-05,PNC Park,72,0,3.0,Bryan Reynolds,S,Balanced,0.338,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Bryan Reynolds,RBI,0.3197421729564667,,,
2026-04-05,PNC Park,72,0,4.0,Henry Davis,R,Balanced,0.293,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Henry Davis,HR,0.08549291640520096,,,
2026-04-05,PNC Park,72,0,4.0,Henry Davis,R,Balanced,0.293,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Henry Davis,Hit,0.45889192819595337,,,
2026-04-05,PNC Park,72,0,4.0,Henry Davis,R,Balanced,0.293,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Henry Davis,TB,0.19230736792087555,,,
2026-04-05,PNC Park,72,0,4.0,Henry Davis,R,Balanced,0.293,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Henry Davis,Run,0.2864410877227783,,,
2026-04-05,PNC Park,72,0,4.0,Henry Davis,R,Balanced,0.293,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Henry Davis,RBI,0.21015529334545135,,,
2026-04-05,PNC Park,72,0,5.0,Jake Mangum,S,Contact,0.276,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Jake Mangum,HR,0.03645559027791023,,,
2026-04-05,PNC Park,72,0,5.0,Jake Mangum,S,Contact,0.276,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Jake Mangum,Hit,0.6166304349899292,,,
2026-04-05,PNC Park,72,0,5.0,Jake Mangum,S,Contact,0.276,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Jake Mangum,TB,0.321948766708374,,,
2026-04-05,PNC Park,72,0,5.0,Jake Mangum,S,Contact,0.276,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Jake Mangum,Run,0.2674989402294159,,,
2026-04-05,PNC Park,72,0,5.0,Jake Mangum,S,Contact,0.276,Chris Bassitt,R,Balanced,1.1640211640211642,1.0,Jake Mangum,RBI,0.2458137571811676,,,
2026-04-05,PNC Park,72,0,6.0,Joey Bart,R,Balanced,0.318,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Joey Bart,HR,0.05436912924051285,,,
2026-04-05,PNC Park,72,0,6.0,Joey Bart,R,Balanced,0.318,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Joey Bart,Hit,0.5432603359222412,,,
2026-04-05,PNC Park,72,0,6.0,Joey Bart,R,Balanced,0.318,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Joey Bart,TB,0.2515237629413605,,,
2026-04-05,PNC Park,72,0,6.0,Joey Bart,R,Balanced,0.318,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Joey Bart,Run,0.2203952968120575,,,
2026-04-05,PNC Park,72,0,6.0,Joey Bart,R,Balanced,0.318,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Joey Bart,RBI,0.26135528087615967,,,
2026-04-05,PNC Park,72,0,7.0,Konnor Griffin,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Konnor Griffin,HR,0.0924440547823906,,,
2026-04-05,PNC Park,72,0,7.0,Konnor Griffin,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Konnor Griffin,Hit,0.5202064514160156,,,
2026-04-05,PNC Park,72,0,7.0,Konnor Griffin,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Konnor Griffin,TB,0.2710379958152771,,,
2026-04-05,PNC Park,72,0,7.0,Konnor Griffin,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Konnor Griffin,Run,0.29021814465522766,,,
2026-04-05,PNC Park,72,0,7.0,Konnor Griffin,R,Balanced,0.32,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Konnor Griffin,RBI,0.1659572720527649,,,
2026-04-05,PNC Park,72,0,8.0,Marcell Ozuna,R,Slugger,0.354,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Marcell Ozuna,HR,0.12445428222417831,,,
2026-04-05,PNC Park,72,0,8.0,Marcell Ozuna,R,Slugger,0.354,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Marcell Ozuna,Hit,0.49231693148612976,,,
2026-04-05,PNC Park,72,0,8.0,Marcell Ozuna,R,Slugger,0.354,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Marcell Ozuna,TB,0.2838535010814667,,,
2026-04-05,PNC Park,72,0,8.0,Marcell Ozuna,R,Slugger,0.354,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Marcell Ozuna,Run,0.34761807322502136,,,
2026-04-05,PNC Park,72,0,8.0,Marcell Ozuna,R,Slugger,0.354,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Marcell Ozuna,RBI,0.30565598607063293,,,
2026-04-05,PNC Park,72,0,9.0,Nick Gonzales,R,Contact,0.291,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Nick Gonzales,HR,0.05883629620075226,,,
2026-04-05,PNC Park,72,0,9.0,Nick Gonzales,R,Contact,0.291,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Nick Gonzales,Hit,0.548414945602417,,,
2026-04-05,PNC Park,72,0,9.0,Nick Gonzales,R,Contact,0.291,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Nick Gonzales,TB,0.2837832272052765,,,
2026-04-05,PNC Park,72,0,9.0,Nick Gonzales,R,Contact,0.291,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Nick Gonzales,Run,0.27051278948783875,,,
2026-04-05,PNC Park,72,0,9.0,Nick Gonzales,R,Contact,0.291,Chris Bassitt,R,Balanced,1.1640211640211642,0.0,Nick Gonzales,RBI,0.1969078928232193,,,
2026-04-05,Fenway Park,72,0,,,,,,,,,,,GAME_TOTAL,Over_9.5,0.5086,none,San Diego Padres,Boston Red Sox
2026-04-05,Fenway Park,72,0,,,,,,,,,,,GAME_TOTAL,NRFI,0.3125,none,San Diego Padres,Boston Red Sox
2026-04-05,Fenway Park,72,0,,,,,,,,,,,GAME_TOTAL,ML_Away,0.1679,none,San Diego Padres,Boston Red Sox
2026-04-05,Fenway Park,72,0,,,,,,,,,,,GAME_TOTAL,ML_Home,0.8321,none,San Diego Padres,Boston Red Sox
2026-04-05,Fenway Park,72,0,1.0,Bryce Johnson,S,Balanced,0.328,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Bryce Johnson,HR,0.039891693741083145,,,
2026-04-05,Fenway Park,72,0,1.0,Bryce Johnson,S,Balanced,0.328,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Bryce Johnson,Hit,0.7042757868766785,,,
2026-04-05,Fenway Park,72,0,1.0,Bryce Johnson,S,Balanced,0.328,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Bryce Johnson,TB,0.371340811252594,,,
2026-04-05,Fenway Park,72,0,1.0,Bryce Johnson,S,Balanced,0.328,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Bryce Johnson,Run,0.329499751329422,,,
2026-04-05,Fenway Park,72,0,1.0,Bryce Johnson,S,Balanced,0.328,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Bryce Johnson,RBI,0.259093701839447,,,
2026-04-05,Fenway Park,72,0,2.0,Fernando Tatis Jr.,R,Balanced,0.37,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Fernando Tatis Jr.,HR,0.12318176031112671,,,
2026-04-05,Fenway Park,72,0,2.0,Fernando Tatis Jr.,R,Balanced,0.37,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Fernando Tatis Jr.,Hit,0.6234659552574158,,,
2026-04-05,Fenway Park,72,0,2.0,Fernando Tatis Jr.,R,Balanced,0.37,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Fernando Tatis Jr.,TB,0.3708268702030182,,,
2026-04-05,Fenway Park,72,0,2.0,Fernando Tatis Jr.,R,Balanced,0.37,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Fernando Tatis Jr.,Run,0.4742182493209839,,,
2026-04-05,Fenway Park,72,0,2.0,Fernando Tatis Jr.,R,Balanced,0.37,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Fernando Tatis Jr.,RBI,0.2848566472530365,,,
2026-04-05,Fenway Park,72,0,3.0,Freddy Fermin,R,Contact,0.27,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Freddy Fermin,HR,0.032044198364019394,,,
2026-04-05,Fenway Park,72,0,3.0,Freddy Fermin,R,Contact,0.27,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Freddy Fermin,Hit,0.37697380781173706,,,
2026-04-05,Fenway Park,72,0,3.0,Freddy Fermin,R,Contact,0.27,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Freddy Fermin,TB,0.1678299456834793,,,
2026-04-05,Fenway Park,72,0,3.0,Freddy Fermin,R,Contact,0.27,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Freddy Fermin,Run,0.1913958638906479,,,
2026-04-05,Fenway Park,72,0,3.0,Freddy Fermin,R,Contact,0.27,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Freddy Fermin,RBI,0.14287547767162323,,,
2026-04-05,Fenway Park,72,0,4.0,Gavin Sheets,L,Balanced,0.34,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Gavin Sheets,HR,0.11394312977790833,,,
2026-04-05,Fenway Park,72,0,4.0,Gavin Sheets,L,Balanced,0.34,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Gavin Sheets,Hit,0.5978131294250488,,,
2026-04-05,Fenway Park,72,0,4.0,Gavin Sheets,L,Balanced,0.34,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Gavin Sheets,TB,0.3480013608932495,,,
2026-04-05,Fenway Park,72,0,4.0,Gavin Sheets,L,Balanced,0.34,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Gavin Sheets,Run,0.35044777393341064,,,
2026-04-05,Fenway Park,72,0,4.0,Gavin Sheets,L,Balanced,0.34,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Gavin Sheets,RBI,0.29395267367362976,,,
2026-04-05,Fenway Park,72,0,5.0,Jackson Merrill,L,Balanced,0.347,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jackson Merrill,HR,0.11581205576658249,,,
2026-04-05,Fenway Park,72,0,5.0,Jackson Merrill,L,Balanced,0.347,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jackson Merrill,Hit,0.6033383011817932,,,
2026-04-05,Fenway Park,72,0,5.0,Jackson Merrill,L,Balanced,0.347,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jackson Merrill,TB,0.36949422955513,,,
2026-04-05,Fenway Park,72,0,5.0,Jackson Merrill,L,Balanced,0.347,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jackson Merrill,Run,0.3682750165462494,,,
2026-04-05,Fenway Park,72,0,5.0,Jackson Merrill,L,Balanced,0.347,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jackson Merrill,RBI,0.3332388699054718,,,
2026-04-05,Fenway Park,72,0,6.0,Jake Cronenworth,L,Balanced,0.319,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jake Cronenworth,HR,0.06105588749051094,,,
2026-04-05,Fenway Park,72,0,6.0,Jake Cronenworth,L,Balanced,0.319,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jake Cronenworth,Hit,0.5246819257736206,,,
2026-04-05,Fenway Park,72,0,6.0,Jake Cronenworth,L,Balanced,0.319,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jake Cronenworth,TB,0.2966703176498413,,,
2026-04-05,Fenway Park,72,0,6.0,Jake Cronenworth,L,Balanced,0.319,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jake Cronenworth,Run,0.33973586559295654,,,
2026-04-05,Fenway Park,72,0,6.0,Jake Cronenworth,L,Balanced,0.319,Ranger Suarez,R,Spin,0.8020369191597708,1.0,Jake Cronenworth,RBI,0.2708791196346283,,,
2026-04-05,Fenway Park,72,0,7.0,Luis Campusano,R,Balanced,0.32,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Luis Campusano,HR,0.09083229303359985,,,
2026-04-05,Fenway Park,72,0,7.0,Luis Campusano,R,Balanced,0.32,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Luis Campusano,Hit,0.49622368812561035,,,
2026-04-05,Fenway Park,72,0,7.0,Luis Campusano,R,Balanced,0.32,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Luis Campusano,TB,0.2628859579563141,,,
2026-04-05,Fenway Park,72,0,7.0,Luis Campusano,R,Balanced,0.32,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Luis Campusano,Run,0.2699073553085327,,,
2026-04-05,Fenway Park,72,0,7.0,Luis Campusano,R,Balanced,0.32,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Luis Campusano,RBI,0.15089941024780273,,,
2026-04-05,Fenway Park,72,0,8.0,Manny Machado,R,Balanced,0.354,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Manny Machado,HR,0.11405515670776367,,,
2026-04-05,Fenway Park,72,0,8.0,Manny Machado,R,Balanced,0.354,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Manny Machado,Hit,0.5199742317199707,,,
2026-04-05,Fenway Park,72,0,8.0,Manny Machado,R,Balanced,0.354,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Manny Machado,TB,0.33834272623062134,,,
2026-04-05,Fenway Park,72,0,8.0,Manny Machado,R,Balanced,0.354,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Manny Machado,Run,0.35474345088005066,,,
2026-04-05,Fenway Park,72,0,8.0,Manny Machado,R,Balanced,0.354,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Manny Machado,RBI,0.3132203221321106,,,
2026-04-05,Fenway Park,72,0,9.0,Miguel Andujar,R,Contact,0.298,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Miguel Andujar,HR,0.06533835083246231,,,
2026-04-05,Fenway Park,72,0,9.0,Miguel Andujar,R,Contact,0.298,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Miguel Andujar,Hit,0.5434501767158508,,,
2026-04-05,Fenway Park,72,0,9.0,Miguel Andujar,R,Contact,0.298,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Miguel Andujar,TB,0.27831751108169556,,,
2026-04-05,Fenway Park,72,0,9.0,Miguel Andujar,R,Contact,0.298,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Miguel Andujar,Run,0.27198898792266846,,,
2026-04-05,Fenway Park,72,0,9.0,Miguel Andujar,R,Contact,0.298,Ranger Suarez,R,Spin,0.8020369191597708,0.0,Miguel Andujar,RBI,0.24944940209388733,,,
2026-04-05,Fenway Park,72,0,1.0,Andruw Monasterio,R,Balanced,0.28,Walker Buehler,R,Power,1.5714285714285714,0.0,Andruw Monasterio,HR,0.09736592322587967,,,
2026-04-05,Fenway Park,72,0,1.0,Andruw Monasterio,R,Balanced,0.28,Walker Buehler,R,Power,1.5714285714285714,0.0,Andruw Monasterio,Hit,0.4856905937194824,,,
2026-04-05,Fenway Park,72,0,1.0,Andruw Monasterio,R,Balanced,0.28,Walker Buehler,R,Power,1.5714285714285714,0.0,Andruw Monasterio,TB,0.28386375308036804,,,
2026-04-05,Fenway Park,72,0,1.0,Andruw Monasterio,R,Balanced,0.28,Walker Buehler,R,Power,1.5714285714285714,0.0,Andruw Monasterio,Run,0.3097681999206543,,,
2026-04-05,Fenway Park,72,0,1.0,Andruw Monasterio,R,Balanced,0.28,Walker Buehler,R,Power,1.5714285714285714,0.0,Andruw Monasterio,RBI,0.22216640412807465,,,
2026-04-05,Fenway Park,72,0,2.0,Caleb Durbin,R,Contact,0.312,Walker Buehler,R,Power,1.5714285714285714,0.0,Caleb Durbin,HR,0.09752150624990463,,,
2026-04-05,Fenway Park,72,0,2.0,Caleb Durbin,R,Contact,0.312,Walker Buehler,R,Power,1.5714285714285714,0.0,Caleb Durbin,Hit,0.6527010798454285,,,
2026-04-05,Fenway Park,72,0,2.0,Caleb Durbin,R,Contact,0.312,Walker Buehler,R,Power,1.5714285714285714,0.0,Caleb Durbin,TB,0.3547099530696869,,,
2026-04-05,Fenway Park,72,0,2.0,Caleb Durbin,R,Contact,0.312,Walker Buehler,R,Power,1.5714285714285714,0.0,Caleb Durbin,Run,0.39078980684280396,,,
2026-04-05,Fenway Park,72,0,2.0,Caleb Durbin,R,Contact,0.312,Walker Buehler,R,Power,1.5714285714285714,0.0,Caleb Durbin,RBI,0.30186668038368225,,,
2026-04-05,Fenway Park,72,0,3.0,Carlos Narváez,R,Balanced,0.293,Walker Buehler,R,Power,1.5714285714285714,0.0,Carlos Narváez,HR,0.11976270377635956,,,
2026-04-05,Fenway Park,72,0,3.0,Carlos Narváez,R,Balanced,0.293,Walker Buehler,R,Power,1.5714285714285714,0.0,Carlos Narváez,Hit,0.5288358330726624,,,
2026-04-05,Fenway Park,72,0,3.0,Carlos Narváez,R,Balanced,0.293,Walker Buehler,R,Power,1.5714285714285714,0.0,Carlos Narváez,TB,0.2923198342323303,,,
2026-04-05,Fenway Park,72,0,3.0,Carlos Narváez,R,Balanced,0.293,Walker Buehler,R,Power,1.5714285714285714,0.0,Carlos Narváez,Run,0.3218440115451813,,,
2026-04-05,Fenway Park,72,0,3.0,Carlos Narváez,R,Balanced,0.293,Walker Buehler,R,Power,1.5714285714285714,0.0,Carlos Narváez,RBI,0.27681785821914673,,,
2026-04-05,Fenway Park,72,0,4.0,Ceddanne Rafaela,R,Balanced,0.305,Walker Buehler,R,Power,1.5714285714285714,0.0,Ceddanne Rafaela,HR,0.1039435938000679,,,
2026-04-05,Fenway Park,72,0,4.0,Ceddanne Rafaela,R,Balanced,0.305,Walker Buehler,R,Power,1.5714285714285714,0.0,Ceddanne Rafaela,Hit,0.5953835844993591,,,
2026-04-05,Fenway Park,72,0,4.0,Ceddanne Rafaela,R,Balanced,0.305,Walker Buehler,R,Power,1.5714285714285714,0.0,Ceddanne Rafaela,TB,0.3412212133407593,,,
2026-04-05,Fenway Park,72,0,4.0,Ceddanne Rafaela,R,Balanced,0.305,Walker Buehler,R,Power,1.5714285714285714,0.0,Ceddanne Rafaela,Run,0.3802016079425812,,,
2026-04-05,Fenway Park,72,0,4.0,Ceddanne Rafaela,R,Balanced,0.305,Walker Buehler,R,Power,1.5714285714285714,0.0,Ceddanne Rafaela,RBI,0.2885238230228424,,,
2026-04-05,Fenway Park,72,0,5.0,Connor Wong,R,Balanced,0.266,Walker Buehler,R,Power,1.5714285714285714,0.0,Connor Wong,HR,0.0031923633068799973,,,
2026-04-05,Fenway Park,72,0,5.0,Connor Wong,R,Balanced,0.266,Walker Buehler,R,Power,1.5714285714285714,0.0,Connor Wong,Hit,0.36427438259124756,,,
2026-04-05,Fenway Park,72,0,5.0,Connor Wong,R,Balanced,0.266,Walker Buehler,R,Power,1.5714285714285714,0.0,Connor Wong,TB,0.1570410132408142,,,
2026-04-05,Fenway Park,72,0,5.0,Connor Wong,R,Balanced,0.266,Walker Buehler,R,Power,1.5714285714285714,0.0,Connor Wong,Run,0.18014812469482422,,,
2026-04-05,Fenway Park,72,0,5.0,Connor Wong,R,Balanced,0.266,Walker Buehler,R,Power,1.5714285714285714,0.0,Connor Wong,RBI,0.10199586302042007,,,
2026-04-05,Fenway Park,72,0,6.0,Isiah Kiner-Falefa,R,Contact,0.262,Walker Buehler,R,Power,1.5714285714285714,0.0,Isiah Kiner-Falefa,HR,0.010286019183695316,,,
2026-04-05,Fenway Park,72,0,6.0,Isiah Kiner-Falefa,R,Contact,0.262,Walker Buehler,R,Power,1.5714285714285714,0.0,Isiah Kiner-Falefa,Hit,0.5522611141204834,,,
2026-04-05,Fenway Park,72,0,6.0,Isiah Kiner-Falefa,R,Contact,0.262,Walker Buehler,R,Power,1.5714285714285714,0.0,Isiah Kiner-Falefa,TB,0.2693711221218109,,,
2026-04-05,Fenway Park,72,0,6.0,Isiah Kiner-Falefa,R,Contact,0.262,Walker Buehler,R,Power,1.5714285714285714,0.0,Isiah Kiner-Falefa,Run,0.24781818687915802,,,
2026-04-05,Fenway Park,72,0,6.0,Isiah Kiner-Falefa,R,Contact,0.262,Walker Buehler,R,Power,1.5714285714285714,0.0,Isiah Kiner-Falefa,RBI,0.23088881373405457,,,
2026-04-05,Fenway Park,72,0,7.0,Jarren Duran,L,Balanced,0.326,Walker Buehler,R,Power,1.5714285714285714,1.0,Jarren Duran,HR,0.09567778557538986,,,
2026-04-05,Fenway Park,72,0,7.0,Jarren Duran,L,Balanced,0.326,Walker Buehler,R,Power,1.5714285714285714,1.0,Jarren Duran,Hit,0.5981219410896301,,,
2026-04-05,Fenway Park,72,0,7.0,Jarren Duran,L,Balanced,0.326,Walker Buehler,R,Power,1.5714285714285714,1.0,Jarren Duran,TB,0.3898400664329529,,,
2026-04-05,Fenway Park,72,0,7.0,Jarren Duran,L,Balanced,0.326,Walker Buehler,R,Power,1.5714285714285714,1.0,Jarren Duran,Run,0.37867578864097595,,,
2026-04-05,Fenway Park,72,0,7.0,Jarren Duran,L,Balanced,0.326,Walker Buehler,R,Power,1.5714285714285714,1.0,Jarren Duran,RBI,0.3286280930042267,,,
2026-04-05,Fenway Park,72,0,8.0,Marcelo Mayer,L,Balanced,0.263,Walker Buehler,R,Power,1.5714285714285714,1.0,Marcelo Mayer,HR,0.12030947208404541,,,
2026-04-05,Fenway Park,72,0,8.0,Marcelo Mayer,L,Balanced,0.263,Walker Buehler,R,Power,1.5714285714285714,1.0,Marcelo Mayer,Hit,0.533204197883606,,,
2026-04-05,Fenway Park,72,0,8.0,Marcelo Mayer,L,Balanced,0.263,Walker Buehler,R,Power,1.5714285714285714,1.0,Marcelo Mayer,TB,0.3274681568145752,,,
2026-04-05,Fenway Park,72,0,8.0,Marcelo Mayer,L,Balanced,0.263,Walker Buehler,R,Power,1.5714285714285714,1.0,Marcelo Mayer,Run,0.35958513617515564,,,
2026-04-05,Fenway Park,72,0,8.0,Marcelo Mayer,L,Balanced,0.263,Walker Buehler,R,Power,1.5714285714285714,1.0,Marcelo Mayer,RBI,0.22894719243049622,,,
2026-04-05,Fenway Park,72,0,9.0,Masataka Yoshida,L,Contact,0.314,Walker Buehler,R,Power,1.5714285714285714,1.0,Masataka Yoshida,HR,0.08911425620317459,,,
2026-04-05,Fenway Park,72,0,9.0,Masataka Yoshida,L,Contact,0.314,Walker Buehler,R,Power,1.5714285714285714,1.0,Masataka Yoshida,Hit,0.5792997479438782,,,
2026-04-05,Fenway Park,72,0,9.0,Masataka Yoshida,L,Contact,0.314,Walker Buehler,R,Power,1.5714285714285714,1.0,Masataka Yoshida,TB,0.34580498933792114,,,
2026-04-05,Fenway Park,72,0,9.0,Masataka Yoshida,L,Contact,0.314,Walker Buehler,R,Power,1.5714285714285714,1.0,Masataka Yoshida,Run,0.28013452887535095,,,
2026-04-05,Fenway Park,72,0,9.0,Masataka Yoshida,L,Contact,0.314,Walker Buehler,R,Power,1.5714285714285714,1.0,Masataka Yoshida,RBI,0.32685989141464233,,,
2026-04-05,Yankee Stadium,72,0,,,,,,,,,,,GAME_TOTAL,Over_8.5,0.4428,none,Miami Marlins,New York Yankees
2026-04-05,Yankee Stadium,72,0,,,,,,,,,,,GAME_TOTAL,NRFI,0.395,none,Miami Marlins,New York Yankees
2026-04-05,Yankee Stadium,72,0,,,,,,,,,,,GAME_TOTAL,ML_Away,0.2312,none,Miami Marlins,New York Yankees
2026-04-05,Yankee Stadium,72,0,,,,,,,,,,,GAME_TOTAL,ML_Home,0.7688,none,Miami Marlins,New York Yankees
2026-04-05,Yankee Stadium,72,0,1.0,Agustín Ramírez,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Agustín Ramírez,HR,0.11037690937519073,,,
2026-04-05,Yankee Stadium,72,0,1.0,Agustín Ramírez,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Agustín Ramírez,Hit,0.586807906627655,,,
2026-04-05,Yankee Stadium,72,0,1.0,Agustín Ramírez,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Agustín Ramírez,TB,0.3382071256637573,,,
2026-04-05,Yankee Stadium,72,0,1.0,Agustín Ramírez,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Agustín Ramírez,Run,0.3495475649833679,,,
2026-04-05,Yankee Stadium,72,0,1.0,Agustín Ramírez,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Agustín Ramírez,RBI,0.2633040249347687,,,
2026-04-05,Yankee Stadium,72,0,2.0,Austin Slater,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Austin Slater,HR,0.06813045591115952,,,
2026-04-05,Yankee Stadium,72,0,2.0,Austin Slater,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Austin Slater,Hit,0.5641934275627136,,,
2026-04-05,Yankee Stadium,72,0,2.0,Austin Slater,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Austin Slater,TB,0.338766872882843,,,
2026-04-05,Yankee Stadium,72,0,2.0,Austin Slater,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Austin Slater,Run,0.3567923605442047,,,
2026-04-05,Yankee Stadium,72,0,2.0,Austin Slater,R,Balanced,0.332,Max Fried,R,Spin,0.645822655048693,0.0,Austin Slater,RBI,0.2323998212814331,,,
